,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
10,14/09/2019,15:00,Matchweek 5,Sat,Home,L,2,5,Wolverhampton Wanderers,Chelsea,46,03/05/2002,105,11,36.4,0.25,13.6,0,0,6,16.7,0,0,1,427,380,116,301,103,14,248,52.4,0,1,9,0,41.2
12,22/09/2019,14:00,Matchweek 6,Sun,Away,D,1,1,Wolverhampton Wanderers,Crystal Palace,49,03/04/2003,105,13,30.8,0.25,17,0,0,4,75,0,0,0,432,369,70,251,117,19,256,54.5,1,3,9,1,48.6
14,28/09/2019,15:00,Matchweek 7,Sat,Home,W,2,0,Wolverhampton Wanderers,Watford,38,03/04/2003,105,7,28.6,0.5,9.5,0,0,5,100,1,0,0,388,335,93,250,98,13,169,50,0,0,6,0,33.3
16,06/10/2019,14:00,Matchweek 8,Sun,Away,W,2,0,Wolverhampton Wanderers,Manchester City,23,03/05/2002,105,7,28.6,1,16.6,0,0,2,100,1,0,0,195,156,62,107,80,12,215,68.4,0,2,18,0,57.1
17,19/10/2019,15:00,Matchweek 9,Sat,Home,D,1,1,Wolverhampton Wanderers,Southampton,57,03/05/2002,105,3,0,,24.3,0,1,5,80,0,0,1,470,415,63,317,114,7,147,61.1,0,3,11,0,53.7
19,27/10/2019,14:00,Matchweek 10,Sun,Away,D,1,1,Wolverhampton Wanderers,Newcastle Utd,57,03/05/2002,105,14,35.7,0.2,15.9,0,0,2,50,0,0,0,522,470,82,393,108,25,113,66.7,0,2,18,0,44.4
21,02/11/2019,15:00,Matchweek 11,Sat,Away,D,1,1,Wolverhampton Wanderers,Arsenal,42,03/04/2003,105,25,32,0.13,18,1,0,4,75,0,0,0,378,327,92,236,110,37,209,55.6,0,2,20,0,76.2
23,10/11/2019,14:00,Matchweek 12,Sun,Home,W,2,1,Wolverhampton Wanderers,Aston Villa,49,03/04/2003,105,17,29.4,0.4,15.9,0,0,4,75,0,0,0,363,319,52,213,111,32,126,82.8,0,4,19,0,62.5
24,23/11/2019,15:00,Matchweek 13,Sat,Away,W,2,1,Wolverhampton Wanderers,Bournemouth,53,03/04/2003,105,17,41.2,0.29,22.6,1,0,2,50,0,0,1,487,459,32,330,82,25,154,61.5,0,1,13,0,56.4
26,01/12/2019,14:00,Matchweek 14,Sun,Home,D,1,1,Wolverhampton Wanderers,Sheffield Utd,58,03/04/2003,105,13,30.8,0.25,16,0,0,4,75,0,0,0,506,453,105,346,96,16,148,69.2,0,1,13,0,52.9
27,04/12/2019,19:30,Matchweek 15,Wed,Home,W,2,0,Wolverhampton Wanderers,West Ham,49,03/04/2003,105,14,50,0.29,12.6,0,0,3,100,1,0,0,475,419,118,297,118,20,192,62.1,0,1,11,0,64.3
28,08/12/2019,16:30,Matchweek 16,Sun,Away,D,2,2,Wolverhampton Wanderers,Brighton,39,03/04/2003,105,13,38.5,0.4,12.8,0,0,4,50,0,0,0,343,288,65,183,128,20,160,77.8,0,0,10,0,45.9
30,15/12/2019,14:00,Matchweek 17,Sun,Home,L,1,2,Wolverhampton Wanderers,Tottenham,57,03/04/2003,105,18,27.8,0.2,18.8,0,0,5,60,0,0,0,483,400,112,306,144,27,153,71.4,0,4,15,0,46.3
31,21/12/2019,15:00,Matchweek 18,Sat,Away,W,2,1,Wolverhampton Wanderers,Norwich City,48,03/04/2003,105,14,28.6,0.5,16.3,0,0,6,83.3,0,0,0,398,362,118,240,110,21,170,37.5,0,4,15,0,45.2
32,27/12/2019,19:45,Matchweek 19,Fri,Home,W,3,2,Wolverhampton Wanderers,Manchester City,62,03/04/2003,105,20,40,0.38,19,1,0,2,0,0,0,1,551,523,96,401,91,38,179,57.7,0,0,8,0,71.4
33,29/12/2019,16:30,Matchweek 20,Sun,Away,L,0,1,Wolverhampton Wanderers,Liverpool,37,03/05/2002,105,10,20,0,19.1,1,0,3,66.7,0,0,0,332,279,102,172,101,14,176,80.8,0,0,6,0,55.6
34,01/01/2020,15:00,Matchweek 21,Wed,Away,L,1,2,Wolverhampton Wanderers,Watford,63,03/04/2003,105,15,26.7,0.25,20,1,0,3,33.3,0,0,1,578,507,81,400,134,18,136,65.4,0,1,8,0,35
36,11/01/2020,15:00,Matchweek 22,Sat,Home,D,1,1,Wolverhampton Wanderers,Newcastle Utd,65,03/04/2003,105,9,33.3,0.33,16.5,0,0,1,0,0,0,1,554,505,51,396,96,10,125,47.6,0,0,16,0,47.1
38,18/01/2020,15:00,Matchweek 23,Sat,Away,W,3,2,Wolverhampton Wanderers,Southampton,44,03/04/2003,105,7,42.9,0.67,14.7,0,1,5,60,0,0,0,309,243,76,148,132,12,147,67.7,0,1,13,0,57.7
39,23/01/2020,20:00,Matchweek 24,Thu,Home,L,1,2,Wolverhampton Wanderers,Liverpool,46,3-4-1-2,105,10,30,0.33,12.7,0,0,6,66.7,0,0,1,486,423,89,310,126,18,185,68.4,0,0,8,0,58.1
40,01/02/2020,17:30,Matchweek 25,Sat,Away,D,0,0,Wolverhampton Wanderers,Manchester Utd,36,03/04/2003,105,13,23.1,0,14.1,1,0,5,100,1,0,0,327,285,61,214,95,24,245,73.7,0,2,16,0,47.6
41,14/02/2020,20:00,Matchweek 26,Fri,Home,D,0,0,Wolverhampton Wanderers,Leicester City,43,03/04/2003,105,15,20,0,16.2,2,0,3,100,1,0,0,338,290,78,160,132,24,169,60,0,2,16,0,50
43,23/02/2020,14:00,Matchweek 27,Sun,Home,W,3,0,Wolverhampton Wanderers,Norwich City,40,03/05/2002,105,18,33.3,0.5,14.8,2,0,3,100,1,0,0,368,321,103,201,93,27,237,51.9,0,2,14,0,54.2
45,01/03/2020,14:00,Matchweek 28,Sun,Away,W,3,2,Wolverhampton Wanderers,Tottenham,35,03/04/2003,105,14,28.6,0.75,13.6,0,0,4,50,0,0,0,302,261,98,162,91,20,226,60,0,2,15,0,40.5
46,07/03/2020,15:00,Matchweek 29,Sat,Home,D,0,0,Wolverhampton Wanderers,Brighton,43,03/05/2002,105,11,9.1,0,19.8,0,0,1,100,1,0,0,449,378,105,271,155,13,162,42.9,0,1,5,0,46.9
48,20/06/2020,17:30,Matchweek 30,Sat,Away,W,2,0,Wolverhampton Wanderers,West Ham,58,03/05/2002,105,10,60,0.33,17.9,0,0,2,100,1,0,0,504,445,75,336,114,18,138,75,0,1,7,0,60
49,24/06/2020,18:00,Matchweek 31,Wed,Home,W,1,0,Wolverhampton Wanderers,Bournemouth,54,03/04/2003,105,11,18.2,0.5,20.7,1,0,0,,1,0,1,429,379,79,279,132,15,96,59.1,0,3,16,0,42.9
50,27/06/2020,12:30,Matchweek 32,Sat,Away,W,1,0,Wolverhampton Wanderers,Aston Villa,52,03/05/2002,105,9,22.2,0.5,14.7,0,0,1,100,1,0,0,438,396,43,281,136,15,131,46.7,0,1,17,0,52.3
51,04/07/2020,17:30,Matchweek 33,Sat,Home,L,0,2,Wolverhampton Wanderers,Arsenal,53,03/05/2002,105,10,10,0,18.6,0,0,4,50,0,0,0,510,468,119,337,127,20,92,35.3,0,2,7,0,46.7
52,08/07/2020,18:00,Matchweek 34,Wed,Away,L,0,1,Wolverhampton Wanderers,Sheffield Utd,56,03/04/2003,105,6,16.7,0,19.6,1,0,3,66.7,0,0,0,543,469,72,332,138,9,136,57.9,0,0,10,0,44.2
53,12/07/2020,12:00,Matchweek 35,Sun,Home,W,3,0,Wolverhampton Wanderers,Everton,56,03/04/2003,105,13,53.8,0.29,17.3,0,1,2,100,1,0,0,553,510,57,429,90,23,70,72.2,0,0,10,0,47.1
54,15/07/2020,18:00,Matchweek 36,Wed,Away,D,1,1,Wolverhampton Wanderers,Burnley,54,03/04/2003,105,14,35.7,0.2,16,0,0,0,,0,1,0,407,342,72,229,140,22,91,81,0,0,10,0,39.6
55,20/07/2020,20:15,Matchweek 37,Mon,Home,W,2,0,Wolverhampton Wanderers,Crystal Palace,53,03/04/2003,105,11,45.5,0.4,13,0,0,3,100,1,0,0,453,399,42,274,150,17,156,66.7,0,2,12,0,57.1
56,26/07/2020,16:00,Matchweek 38,Sun,Away,L,0,2,Wolverhampton Wanderers,Chelsea,37,03/04/2003,105,5,20,0,29.8,0,0,3,33.3,0,0,0,330,268,45,171,108,6,161,81.8,0,3,18,0,48.9
0,11/08/2019,14:00,Matchweek 1,Sun,Away,W,1,0,Arsenal,Newcastle Utd,61,4-2-3-1,137.5,7,28.6,0.5,14.1,0,0,2,100,1,0,3,600,560,87,513,64,14,237,64.7,0,3,7,0,33.3
1,17/08/2019,12:30,Matchweek 2,Sat,Home,W,2,1,Arsenal,Burnley,67,4-2-3-1,137.5,16,56.3,0.22,17.9,0,0,4,75,0,0,0,505,475,72,419,76,27,76,57.9,0,2,13,0,44.1
2,24/08/2019,17:30,Matchweek 3,Sat,Away,L,1,3,Arsenal,Liverpool,48,4-4-2◆,137.5,9,33.3,0.33,19.4,1,0,4,50,0,1,1,486,451,122,407,71,14,215,66.7,0,1,6,0,73.3
3,01/09/2019,16:30,Matchweek 4,Sun,Home,D,2,2,Arsenal,Tottenham,55,04/03/2003,137.5,26,30.8,0.25,17.8,2,0,8,87.5,0,1,0,453,405,124,346,104,39,156,66.7,0,3,13,0,56
4,15/09/2019,16:30,Matchweek 5,Sun,Away,D,2,2,Arsenal,Watford,49,4-4-2◆,137.5,7,57.1,0.5,21,0,0,9,88.9,0,1,0,443,420,91,393,57,14,187,70.4,0,3,8,0,46.2
6,22/09/2019,16:30,Matchweek 6,Sun,Home,W,3,2,Arsenal,Aston Villa,59,4-2-3-1,137.5,20,20,0.5,16.5,2,1,9,77.8,0,0,1,460,421,31,356,85,34,121,59.1,1,7,13,0,46.2
8,30/09/2019,20:00,Matchweek 7,Mon,Away,D,1,1,Arsenal,Manchester Utd,45,04/03/2003,137.5,10,50,0.2,16.8,1,0,4,75,0,0,0,339,298,98,235,88,16,165,66.7,0,2,13,0,47.1
10,06/10/2019,14:00,Matchweek 8,Sun,Home,W,1,0,Arsenal,Bournemouth,52,4-2-3-1,137.5,12,16.7,0.5,15.8,0,0,2,100,1,0,0,423,365,199,306,111,17,197,77.8,0,1,16,0,38.9
11,21/10/2019,20:00,Matchweek 9,Mon,Away,L,0,1,Arsenal,Sheffield Utd,67,4-2-3-1,137.5,9,33.3,0,17.2,1,0,2,50,0,0,0,610,562,126,463,79,16,95,73.1,0,4,13,0,37.8
13,27/10/2019,16:30,Matchweek 10,Sun,Home,D,2,2,Arsenal,Crystal Palace,55,04/04/2002,137.5,15,40,0.33,14.5,1,0,3,66.7,0,1,1,400,367,96,319,78,22,174,58.3,0,2,19,0,33.3
15,02/11/2019,15:00,Matchweek 11,Sat,Home,D,1,1,Arsenal,Wolves,58,4-4-2◆,137.5,10,40,0.25,14,0,0,8,87.5,0,0,0,529,485,90,411,84,13,211,68.2,0,0,8,0,23.8
17,09/11/2019,17:30,Matchweek 12,Sat,Away,L,0,2,Arsenal,Leicester City,50,3-4-1-2,137.5,8,12.5,0,15.2,0,0,7,71.4,0,0,1,452,411,97,387,65,13,200,40.9,0,1,16,0,30.8
18,23/11/2019,15:00,Matchweek 13,Sat,Home,D,2,2,Arsenal,Southampton,60,3-4-1-2,137.5,12,41.7,0.4,9.8,0,0,4,50,0,0,1,461,429,80,372,71,19,150,68,0,6,18,0,68.2
20,01/12/2019,14:00,Matchweek 14,Sun,Away,D,2,2,Arsenal,Norwich City,60,4-2-3-1,137.5,15,33.3,0.2,13.3,0,1,8,75,0,0,0,539,489,101,413,101,19,137,55,0,1,14,0,42.3
21,05/12/2019,20:15,Matchweek 15,Thu,Home,L,1,2,Arsenal,Brighton,49,4-2-3-1,137.5,12,41.7,0.2,15,1,0,9,77.8,0,0,0,378,351,104,265,97,19,229,59.1,0,3,12,0,36.4
22,09/12/2019,20:00,Matchweek 16,Mon,Away,W,3,1,Arsenal,West Ham,65,4-2-3-1,137.5,10,30,1,15.6,0,0,5,80,0,0,0,657,618,170,485,102,17,146,57.1,0,0,6,0,70.4
24,15/12/2019,16:30,Matchweek 17,Sun,Home,L,0,3,Arsenal,Manchester City,42,4-2-3-1,137.5,6,16.7,0,18.1,0,0,7,57.1,0,0,1,450,422,102,343,103,10,223,47.4,0,1,13,0,35
25,21/12/2019,12:30,Matchweek 18,Sat,Away,D,0,0,Arsenal,Everton,57,4-2-3-1,137.5,6,33.3,0,13.9,0,0,0,,1,0,1,468,433,97,386,77,10,137,60.9,0,3,14,0,45.5
26,26/12/2019,15:00,Matchweek 19,Thu,Away,D,1,1,Arsenal,Bournemouth,62,4-2-3-1,137.5,17,11.8,0.5,16.5,0,0,6,83.3,0,0,0,604,556,182,460,78,27,153,52.9,0,4,16,0,60.7
27,29/12/2019,14:00,Matchweek 20,Sun,Home,L,1,2,Arsenal,Chelsea,42,4-2-3-1,137.5,7,28.6,0.5,14.8,1,0,4,50,0,0,1,393,352,77,275,82,12,217,46.7,0,5,16,0,55.3
28,01/01/2020,20:00,Matchweek 21,Wed,Home,W,2,0,Arsenal,Manchester Utd,49,4-2-3-1,137.5,10,40,0.5,13.7,0,0,4,100,1,0,0,512,467,83,339,111,15,278,66.7,0,2,15,0,50
30,11/01/2020,12:30,Matchweek 22,Sat,Away,D,1,1,Arsenal,Crystal Palace,57,4-2-3-1,137.5,7,57.1,0.25,15.7,1,0,2,50,0,0,1,448,407,97,317,99,9,146,38.9,1,3,24,0,40.9
31,18/01/2020,15:00,Matchweek 23,Sat,Home,D,1,1,Arsenal,Sheffield Utd,60,4-2-3-1,137.5,11,36.4,0.25,18.4,1,0,3,66.7,0,0,0,543,481,148,403,103,21,188,47.8,0,1,11,0,43.9
32,21/01/2020,20:15,Matchweek 24,Tue,Away,D,2,2,Arsenal,Chelsea,40,4-2-3-1,137.5,2,100,1,18.8,0,0,7,85.7,0,1,1,354,316,76,252,88,2,173,50,1,1,8,0,37.1
34,02/02/2020,14:00,Matchweek 25,Sun,Away,D,0,0,Arsenal,Burnley,57,4-2-3-1,137.5,13,15.4,0,16.2,0,0,2,100,1,0,1,438,399,71,313,90,22,157,47.6,0,3,13,0,45.8
35,16/02/2020,16:30,Matchweek 26,Sun,Home,W,4,0,Arsenal,Newcastle Utd,68,4-2-3-1,137.5,15,40,0.67,16.3,1,0,2,100,1,0,0,644,600,96,528,80,27,129,71.4,0,2,17,0,46.7
37,23/02/2020,16:30,Matchweek 27,Sun,Home,W,3,2,Arsenal,Everton,51,4-2-3-1,137.5,9,44.4,0.75,14.3,0,0,5,60,0,0,2,464,434,90,352,94,15,134,60,0,0,12,0,38.5
40,07/03/2020,15:00,Matchweek 29,Sat,Home,W,1,0,Arsenal,West Ham,67,4-2-3-1,137.5,9,22.2,0.5,16.4,0,0,6,100,1,0,1,598,542,98,414,103,15,114,64.7,0,1,11,0,49
41,17/06/2020,20:15,Matchweek 28,Wed,Away,L,0,3,Arsenal,Manchester City,33,4-3-2-1,137.5,2,0,,18.6,0,0,11,81.8,0,1,0,315,282,23,255,49,4,127,50,1,1,6,0,25
42,20/06/2020,15:00,Matchweek 30,Sat,Away,L,1,2,Arsenal,Brighton,58,04/03/2003,137.5,13,46.2,0.17,16.5,0,0,5,60,0,0,1,473,448,37,393,62,22,113,52,0,1,8,0,57.9
43,25/06/2020,18:00,Matchweek 31,Thu,Away,W,2,0,Arsenal,Southampton,47,04/03/2003,137.5,10,50,0.4,14.4,1,0,3,100,1,0,0,373,338,64,262,94,12,169,71.4,0,2,15,0,51.7
45,01/07/2020,18:00,Matchweek 32,Wed,Home,W,4,0,Arsenal,Norwich City,52,03/04/2003,137.5,13,61.5,0.5,18,2,0,3,100,1,0,0,456,410,89,334,103,17,172,50,0,1,11,0,69.2
46,04/07/2020,17:30,Matchweek 33,Sat,Away,W,2,0,Arsenal,Wolves,47,03/04/2003,137.5,8,50,0.5,13.3,0,0,1,100,1,0,0,458,403,34,362,85,9,191,71.4,0,4,13,0,53.3
47,07/07/2020,20:15,Matchweek 34,Tue,Home,D,1,1,Arsenal,Leicester City,39,03/04/2003,137.5,11,63.6,0.14,15.1,1,0,5,80,0,0,2,312,260,87,188,103,18,180,50,1,1,12,0,45.9
48,12/07/2020,16:30,Matchweek 35,Sun,Away,L,1,2,Arsenal,Tottenham,62,03/04/2003,137.5,13,30.8,0.25,18.8,2,0,9,77.8,0,0,1,616,571,74,538,69,15,126,73.7,0,3,15,0,50
49,15/07/2020,20:15,Matchweek 36,Wed,Home,W,2,1,Arsenal,Liverpool,31,03/04/2003,137.5,3,66.7,1,10.7,0,0,8,87.5,0,0,0,260,192,74,137,104,6,127,75,0,3,19,0,39.4
51,21/07/2020,20:15,Matchweek 37,Tue,Away,L,0,1,Arsenal,Aston Villa,68,03/04/2003,137.5,7,0,,13.5,0,0,3,66.7,0,0,0,593,551,51,468,99,9,76,54.5,0,4,20,0,60.6
52,26/07/2020,16:00,Matchweek 38,Sun,Home,W,3,2,Arsenal,Watford,50,4-2-3-1,137.5,11,36.4,0.5,14.5,0,1,5,80,0,1,0,423,378,72,323,84,22,101,66.7,0,3,11,0,43.9
0,10/08/2019,15:00,Matchweek 1,Sat,Away,D,1,1,Sheffield United,Bournemouth,47,03/05/2002,63.45,8,37.5,0.33,18.8,0,0,3,66.7,0,0,0,425,367,84,236,119,12,190,54.5,0,1,21,0,72
1,18/08/2019,14:00,Matchweek 2,Sun,Home,W,1,0,Sheffield United,Crystal Palace,44,03/05/2002,63.45,15,20,0.33,15,0,0,4,100,1,0,0,357,312,39,218,95,22,214,36.8,0,3,18,0,55.8
2,24/08/2019,15:00,Matchweek 3,Sat,Home,L,1,2,Sheffield United,Leicester City,49,03/05/2002,63.45,8,37.5,0.33,18.2,1,0,3,33.3,0,0,0,412,342,137,247,135,13,153,85.7,0,1,11,0,46.2
4,31/08/2019,15:00,Matchweek 4,Sat,Away,D,2,2,Sheffield United,Chelsea,37,03/05/2002,63.45,8,25,0.5,20.3,0,0,5,60,0,0,0,410,354,82,241,117,12,182,40,0,1,12,0,58.3
5,14/09/2019,15:00,Matchweek 5,Sat,Home,L,0,1,Sheffield United,Southampton,49,03/05/2002,63.45,17,23.5,0,16.1,0,0,7,85.7,0,0,0,434,344,125,255,160,29,153,85.7,1,1,13,0,43.3
6,21/09/2019,15:00,Matchweek 6,Sat,Away,W,2,0,Sheffield United,Everton,30,03/05/2002,63.45,2,50,1,12.1,0,0,3,100,1,0,0,208,159,48,104,88,3,141,52.6,0,3,10,0,56.1
8,28/09/2019,12:30,Matchweek 7,Sat,Home,L,0,1,Sheffield United,Liverpool,30,03/05/2002,63.45,12,16.7,0,13.9,0,0,4,75,0,0,0,260,218,74,149,110,19,202,54.5,0,1,9,0,40
9,05/10/2019,15:00,Matchweek 8,Sat,Away,D,0,0,Sheffield United,Watford,61,03/05/2002,63.45,9,22.2,0,20,0,0,2,100,1,0,1,566,489,144,372,117,12,121,60,0,2,7,0,46.8
10,21/10/2019,20:00,Matchweek 9,Mon,Home,W,1,0,Sheffield United,Arsenal,33,03/05/2002,63.45,8,25,0.5,17.4,0,0,3,100,1,0,0,270,236,62,150,102,16,225,50,0,4,12,0,62.2
11,26/10/2019,15:00,Matchweek 10,Sat,Away,D,1,1,Sheffield United,West Ham,39,03/05/2002,63.45,11,36.4,0.25,10.8,0,0,4,75,0,0,0,337,275,40,224,97,18,140,75,0,2,11,0,53.8
12,02/11/2019,15:00,Matchweek 11,Sat,Home,W,3,0,Sheffield United,Burnley,44,03/05/2002,63.45,13,38.5,0.6,14.2,0,0,1,100,1,0,0,351,274,83,220,129,16,166,100,0,1,10,0,46.3
13,09/11/2019,15:00,Matchweek 12,Sat,Away,D,1,1,Sheffield United,Tottenham,40,03/05/2002,63.45,14,28.6,0.25,19.2,0,0,5,80,0,0,0,367,307,82,252,103,18,172,77.3,0,2,13,0,41.9
14,24/11/2019,16:30,Matchweek 13,Sun,Home,D,3,3,Sheffield United,Manchester Utd,41,03/05/2002,63.45,12,66.7,0.38,16.9,0,0,5,40,0,0,0,379,296,100,244,114,17,164,69.2,0,1,15,0,44.7
15,01/12/2019,14:00,Matchweek 14,Sun,Away,D,1,1,Sheffield United,Wolves,42,03/05/2002,63.45,10,40,0.25,13.5,0,0,4,75,0,0,1,359,296,88,216,112,16,238,52.9,0,5,19,0,47.1
16,05/12/2019,19:30,Matchweek 15,Thu,Home,L,0,2,Sheffield United,Newcastle Utd,72,03/05/2002,63.45,13,53.8,0,14.2,1,0,4,50,0,0,1,701,631,122,529,123,22,151,61.5,0,2,10,0,46.2
17,08/12/2019,14:00,Matchweek 16,Sun,Away,W,2,1,Sheffield United,Norwich City,43,03/05/2002,63.45,9,33.3,0.67,17.8,0,0,4,75,0,0,1,404,310,72,207,170,14,200,90.5,0,4,16,0,49.1
18,14/12/2019,15:00,Matchweek 17,Sat,Home,W,2,0,Sheffield United,Aston Villa,57,03/05/2002,63.45,7,42.9,0.67,11.2,0,0,0,,1,0,0,513,425,126,327,170,12,165,36.4,0,2,12,0,46.7
19,21/12/2019,15:00,Matchweek 18,Sat,Away,W,1,0,Sheffield United,Brighton,31,03/05/2002,63.45,7,28.6,0.5,12.9,0,0,2,100,1,0,1,269,210,83,137,121,11,175,90,0,3,14,0,50.8
20,26/12/2019,15:00,Matchweek 19,Thu,Home,D,1,1,Sheffield United,Watford,58,03/05/2002,63.45,16,18.8,0,15.1,0,1,2,50,0,0,1,504,421,113,303,157,26,139,56.3,0,0,13,0,55.4
21,29/12/2019,18:00,Matchweek 20,Sun,Away,L,0,2,Sheffield United,Manchester City,29,03/05/2002,63.45,8,0,,13.2,0,0,4,50,0,0,1,312,251,78,183,104,15,176,66.7,0,1,8,0,44
22,02/01/2020,20:00,Matchweek 21,Thu,Away,L,0,2,Sheffield United,Liverpool,26,03/05/2002,63.45,3,66.7,0,15,0,0,7,71.4,0,0,1,308,248,54,173,106,3,153,75,0,0,17,0,31.8
24,10/01/2020,20:00,Matchweek 22,Fri,Home,W,1,0,Sheffield United,West Ham,46,03/05/2002,63.45,13,23.1,0.33,14.4,0,0,2,100,1,0,1,417,324,89,237,135,19,194,72.7,0,1,14,0,50.6
25,18/01/2020,15:00,Matchweek 23,Sat,Away,D,1,1,Sheffield United,Arsenal,40,03/05/2002,63.45,11,27.3,0.33,14.6,0,0,4,75,0,0,1,346,273,57,204,147,10,222,71.4,0,2,18,0,56.1
26,21/01/2020,19:30,Matchweek 24,Tue,Home,L,0,1,Sheffield United,Manchester City,33,03/05/2002,63.45,5,20,0,10.2,0,0,4,75,0,0,0,274,212,86,152,127,9,181,78.6,0,4,14,0,55.8
28,01/02/2020,15:00,Matchweek 25,Sat,Away,W,1,0,Sheffield United,Crystal Palace,38,03/05/2002,63.45,9,33.3,0,18,1,0,3,100,1,0,2,316,253,96,176,96,16,203,90,0,2,17,0,39.1
29,09/02/2020,14:00,Matchweek 26,Sun,Home,W,2,1,Sheffield United,Bournemouth,55,03/05/2002,63.45,16,31.3,0.4,10.6,1,0,2,50,0,0,1,461,371,94,253,179,26,167,92.9,0,2,12,0,59.7
30,22/02/2020,15:00,Matchweek 27,Sat,Home,D,1,1,Sheffield United,Brighton,66,03/05/2002,63.45,14,21.4,0.33,11.9,0,0,2,50,0,0,0,539,468,120,315,117,19,119,69.6,0,0,4,0,51
32,07/03/2020,15:00,Matchweek 29,Sat,Home,W,1,0,Sheffield United,Norwich City,43,03/05/2002,63.45,10,30,0.33,13,0,0,3,100,1,0,0,372,298,136,184,145,14,193,58.1,0,0,12,0,41.3
33,17/06/2020,18:00,Matchweek 28,Wed,Away,D,0,0,Sheffield United,Aston Villa,54,03/05/2002,63.45,5,20,0,14.1,0,0,6,100,1,0,0,466,404,54,298,129,7,141,62.5,0,1,18,0,59.3
34,21/06/2020,14:00,Matchweek 30,Sun,Away,L,0,3,Sheffield United,Newcastle Utd,53,03/05/2002,63.45,6,16.7,0,13.9,0,0,8,62.5,0,0,0,497,439,65,348,108,12,101,80,1,2,11,0,57.1
35,24/06/2020,18:00,Matchweek 31,Wed,Away,L,0,3,Sheffield United,Manchester Utd,32,03/05/2002,63.45,4,25,0,24.4,0,0,7,57.1,0,0,0,330,287,35,245,85,8,181,46.2,0,0,11,0,31.8
37,02/07/2020,18:00,Matchweek 32,Thu,Home,W,3,1,Sheffield United,Tottenham,32,03/05/2002,63.45,7,71.4,0.6,12,0,0,2,50,0,0,0,284,229,68,167,114,13,153,61.5,0,2,17,0,58.1
38,05/07/2020,12:00,Matchweek 33,Sun,Away,D,1,1,Sheffield United,Burnley,51,03/05/2002,63.45,10,30,0.33,13.9,0,0,5,80,0,0,1,420,337,57,251,149,17,81,84.6,0,0,18,0,53.7
39,08/07/2020,18:00,Matchweek 34,Wed,Home,W,1,0,Sheffield United,Wolves,44,03/05/2002,63.45,7,42.9,0.33,12.1,0,0,1,100,1,0,0,405,315,78,206,128,11,142,76.5,0,2,7,0,55.8
40,11/07/2020,17:30,Matchweek 35,Sat,Home,W,3,0,Sheffield United,Chelsea,25,03/05/2002,63.45,9,44.4,0.75,10.8,0,0,4,100,1,0,0,245,177,72,123,119,14,137,63.6,0,1,9,0,50
41,16/07/2020,18:00,Matchweek 36,Thu,Away,L,0,2,Sheffield United,Leicester City,47,03/05/2002,63.45,4,0,,14.7,0,0,7,71.4,0,0,2,385,336,47,205,125,7,163,50,0,2,14,0,63.8
42,20/07/2020,18:00,Matchweek 37,Mon,Home,L,0,1,Sheffield United,Everton,51,03/05/2002,63.45,8,0,,13,0,0,2,50,0,0,1,444,386,75,305,125,11,151,69.2,0,1,13,0,43.6
43,26/07/2020,16:00,Matchweek 38,Sun,Away,L,1,3,Sheffield United,Southampton,28,03/05/2002,63.45,5,60,0.33,11.4,0,0,3,33.3,0,1,0,248,178,29,140,111,10,218,60,0,1,16,0,56.7
0,10/08/2019,15:00,Matchweek 1,Sat,Home,W,3,0,Burnley,Southampton,46,04/04/2002,21.47,9,44.4,0.75,15.8,0,0,3,100,1,0,2,288,214,118,135,124,12,143,73.9,0,0,6,0,54.5
1,17/08/2019,12:30,Matchweek 2,Sat,Away,L,1,2,Burnley,Arsenal,33,04/04/2002,21.47,17,23.5,0.25,13.9,0,0,9,77.8,0,0,3,223,180,42,119,105,18,116,63.6,0,1,17,0,55.9
2,25/08/2019,16:30,Matchweek 3,Sun,Away,D,1,1,Burnley,Wolves,35,04/04/2002,21.47,12,16.7,0.5,16.2,0,0,1,100,0,1,1,297,215,63,147,123,16,148,58.3,0,2,16,0,39.6
4,31/08/2019,17:30,Matchweek 4,Sat,Home,L,0,3,Burnley,Liverpool,37,04/04/2002,21.47,7,28.6,0,19.5,0,0,6,50,0,0,1,287,211,67,159,123,12,131,68.8,0,0,14,1,50
5,14/09/2019,15:00,Matchweek 5,Sat,Away,D,1,1,Burnley,Brighton,36,04/04/2002,21.47,7,14.3,1,18.2,0,0,5,80,0,0,4,250,200,89,147,124,11,183,40,0,2,10,0,44.4
6,21/09/2019,15:00,Matchweek 6,Sat,Home,W,2,0,Burnley,Norwich City,42,04/04/2002,21.47,13,46.2,0.33,13,1,0,2,100,1,0,2,357,300,114,227,121,23,148,52,0,0,12,0,60
7,28/09/2019,15:00,Matchweek 7,Sat,Away,D,2,2,Burnley,Aston Villa,39,04/04/2002,21.47,10,30,0.67,12.1,2,0,3,33.3,0,0,0,252,200,103,116,115,18,156,41.7,0,4,18,0,53.8
