Day,Match_Day,Date,Referee,Team,Opponent,home_away,Formation,Possession,Open_Play_Pass,Passes_Completed,Passes_Under_Pressure,Ground_Passes,High_Passes,SoT%,G/SoT,Avg_Shots_Distance,FK_Shots,PK,Shot_Creating_Actions,Successful_Dribbles,Final_Third_Entries,Final_Third_Entries_Allowed,Save%,Clean_Sheet,PK_Allowed,Defensive_Actions,Aerial_Battles_Won%,OG,xG,xGA,npxG,npxGA,Scored,Conceded,xpts,Net_npxG,PPDA,Allowed_PPDA,Total_Points,Pts,Total_Goals,Total_Conceded,Result,Home_Shots,Home_SoT,Home_Fouls,Home_Corners,Home_Yellow,Home_Red,Away_Shots,Away_SoT,Away_Fouls,Away_Corners,Away_Yellow,Away_Red
Sun,56.0,9/11/2016 17:30,G Scott,Tottenham,Aston Villa,h,5-4-1,51,421,326,112,338,123,28.6,0.25,17.4,1,0,13,5,10,6,62.3,1,0,61,31.5,0,1.45706,0.25136,1.45706,0.25136,1.0,0.0,2.0692,1.2057,9.46026176,12.509150741,3.0,3.0,1.0,0.0,w,14.0,4.0,12.0,3.0,0.0,0.0,9.0,5.0,13.0,5.0,1.0,0.0
Sun,56.0,9/11/2016 17:30,G Scott,Aston Villa,Tottenham,a,4-4-2,49,368,314,91,210,98,55.6,0.0,13.4,1,0,11,10,6,10,58.1,0,0,65,68.5,0,0.27295,1.76722,0.27295,1.76722,0.0,1.0,0.9308,-1.49427,12.509150741,9.46026176,0.0,0.0,0.0,1.0,l,14.0,4.0,12.0,3.0,0.0,0.0,9.0,5.0,13.0,5.0,1.0,0.0
Sun,56.0,9/11/2016 17:30,C Kavanagh,Southampton,Watford,h,3-5-2,51,440,403,95,293,115,38.5,0.2,17.0,1,0,5,9,7,4,77.5,0,0,75,64.2,0,1.01959,1.09796,1.01959,1.09796,1.0,1.0,1.4041,-0.07837,18.693357792,11.719402046,1.0,1.0,1.0,1.0,d,13.0,5.0,8.0,8.0,0.0,0.0,5.0,1.0,14.0,8.0,3.0,0.0
Sun,56.0,9/11/2016 17:30,C Kavanagh,Watford,Southampton,a,3-5-2,49,326,336,74,201,115,20.0,1.0,16.1,1,0,13,3,4,7,62.5,0,0,65,35.8,0,0.71454,1.07327,0.71454,1.07327,1.0,1.0,1.5959,-0.35873,11.719402046,18.693357792,1.0,1.0,1.0,1.0,d,13.0,5.0,8.0,8.0,0.0,0.0,5.0,1.0,14.0,8.0,3.0,0.0
Sat,57.0,9/18/2016 20:00,S Attwell,Manchester United,West Ham,h,4-1-4-1,62,585,539,141,401,154,44.4,0.25,17.4,1,0,26,8,9,5,59.1,0,0,84,30,0,1.62527,1.43028,1.62527,1.43028,1.0,1.0,1.465,0.19499,14.459812296,13.707503916,1.0,1.0,1.0,1.0,d,9.0,4.0,14.0,8.0,3.0,0.0,10.0,3.0,14.0,5.0,3.0,0.0
Sat,57.0,9/18/2016 20:00,S Attwell,West Ham,Manchester United,a,4-4-2,38,295,247,60,203,85,30.0,0.33,17.5,1,0,20,7,5,9,71.2,0,0,62,70,0,1.40975,1.82067,1.40975,1.82067,1.0,1.0,1.535,-0.41092,13.707503916,14.459812296,1.0,1.0,1.0,1.0,d,9.0,4.0,14.0,8.0,3.0,0.0,10.0,3.0,14.0,5.0,3.0,0.0
Sat,57.0,9/18/2016 20:00,L Mason,Everton,Sheffield United,h,4-3-3,37,325,270,71,217,52,40.0,0.25,15.7,1,0,13,9,10,7,65.9,0,1,32,40.6,0,0.89611,0.5419,0.89611,0.1,1.0,1.0,2.061,0.79611,13.249192136,14.974646623,1.0,1.0,1.0,1.0,d,10.0,4.0,10.0,9.0,1.0,0.0,2.0,1.0,13.0,2.0,1.0,0.0
Sat,57.0,9/18/2016 20:00,L Mason,Sheffield United,Everton,a,4-1-4-1,63,454,422,115,317,148,50.0,1.0,17.5,1,1,15,3,7,10,75.3,0,0,71,59.4,0,0.61376,0.8575,0.1,0.8575,1.0,1.0,0.939,-0.7575,14.974646623,13.249192136,1.0,1.0,1.0,1.0,d,10.0,4.0,10.0,9.0,1.0,0.0,2.0,1.0,13.0,2.0,1.0,0.0
Sat,57.0,9/18/2016 17:30,L Mason,Liverpool,Arsenal,h,3-4-3,58,530,409,130,374,142,35.3,0.33,16.6,1,0,30,6,11,10,69.2,0,0,38,55.5,0,1.76923,1.65535,1.76923,1.65535,2.0,1.0,1.342,0.11388,5,16.478579716,3.0,3.0,2.0,1.0,w,17.0,6.0,13.0,8.0,3.0,0.0,13.0,4.0,16.0,3.0,2.0,0.0
Sat,57.0,9/18/2016 17:30,L Mason,Arsenal,Liverpool,a,4-3-3,42,364,301,78,333,92,30.8,0.25,15.9,2,0,13,6,10,11,53.6,0,0,61,44.5,0,1.63628,1.73202,1.63628,1.73202,1.0,2.0,1.658,-0.09574,16.478579716,5,0.0,0.0,1.0,2.0,l,17.0,6.0,13.0,8.0,3.0,0.0,13.0,4.0,16.0,3.0,2.0,0.0
Sun,57.0,9/18/2016 17:30,A Marriner,Crystal Palace,Watford,h,4-4-2,45,409,373,100,285,135,22.2,0.0,19.5,1,0,10,2,3,9,76.0,0,0,70,62.5,0,0.83066,1.19671,0.83066,1.19671,0.0,2.0,1.2051,-0.36605,17.272500625,8.974710191,0.0,0.0,0.0,2.0,l,9.0,2.0,12.0,5.0,0.0,0.0,2.0,1.0,10.0,5.0,1.0,0.0
Sun,57.0,9/18/2016 17:30,A Marriner,Watford,Crystal Palace,a,3-5-2,55,388,304,55,305,111,50.0,2.0,20.4,2,0,18,1,9,3,44.4,1,0,69,37.5,0,1.1779,0.82448,1.1779,0.82448,2.0,0.0,1.7949,0.35342,8.974710191,17.272500625,3.0,3.0,2.0,0.0,w,9.0,2.0,12.0,5.0,0.0,0.0,2.0,1.0,10.0,5.0,1.0,0.0
Sat,57.0,9/18/2016 20:00,G Scott,Tottenham,Southampton,h,4-2-3-1,52,447,332,102,329,98,46.7,0.43,19.0,1,0,34,10,15,8,61.3,1,0,71,40.5,0,2.05363,1.111,2.05363,1.111,3.0,0.0,2.0934,0.94263,12.980374284,19.238449442,3.0,3.0,3.0,0.0,w,15.0,7.0,8.0,5.0,1.0,0.0,7.0,3.0,14.0,7.0,3.0,0.0
Sat,57.0,9/18/2016 20:00,G Scott,Southampton,Tottenham,a,4-2-3-1,48,406,330,103,275,109,42.9,0.0,19.1,2,0,4,4,8,15,75.5,0,0,70,59.5,0,1.13327,1.76473,1.13327,1.76473,0.0,3.0,0.9066,-0.63146,19.238449442,12.980374284,0.0,0.0,0.0,3.0,l,15.0,7.0,8.0,5.0,1.0,0.0,7.0,3.0,14.0,7.0,3.0,0.0
Sat,57.0,9/18/2016 20:00,J Moss,Manchester City,Bournemouth,h,4-3-3,66,529,480,107,341,149,41.2,0.29,16.4,0,0,23,9,13,11,45.5,0,0,41,49.0,0,2.08619,2.14478,2.08619,2.14478,2.0,2.0,2.2337,-0.05859,11.138427517,11.404502992,1.0,1.0,2.0,2.0,d,17.0,7.0,16.0,6.0,2.0,0.0,4.0,1.0,8.0,1.0,2.0,0.0
Sat,57.0,9/18/2016 20:00,J Moss,Bournemouth,Manchester City,a,3-5-2,34,274,228,62,216,82,25.0,2.0,20.1,1,1,14,6,11,13,66.2,0,0,54,51.0,0,1.54521,2.04932,0.78521,2.04932,2.0,2.0,0.7663,-1.26411,11.404502992,11.138427517,1.0,1.0,2.0,2.0,d,17.0,7.0,16.0,6.0,2.0,0.0,4.0,1.0,8.0,1.0,2.0,0.0
Sun,57.0,9/18/2016 15:00,J Brooks,Newcastle,Wolves,h,4-4-2,47,384,330,94,297,110,50.0,0.0,15.1,1,1,25,3,12,13,63.4,0,0,55,54.4,0,0.80653,0.43677,0.1,0.43677,0.0,2.0,2.6132,-0.33677,12.559618395,10.932139215,0.0,0.0,0.0,2.0,l,6.0,3.0,13.0,2.0,2.0,0.0,8.0,3.0,12.0,5.0,3.0,0.0
Sun,57.0,9/18/2016 15:00,J Brooks,Wolves,Newcastle,a,4-3-3,53,392,278,81,242,123,37.5,0.67,18.8,1,0,14,5,13,12,48.2,1,0,71,45.6,0,0.22428,0.87533,0.22428,0.87533,2.0,0.0,0.3868,-0.65105,10.932139215,12.559618395,3.0,3.0,2.0,0.0,w,6.0,3.0,13.0,2.0,2.0,0.0,8.0,3.0,12.0,5.0,3.0,0.0
Sat,57.0,9/18/2016 15:00,J Brooks,Chelsea,Leicester,h,4-3-3,69,650,600,145,434,165,23.1,1.0,14.6,1,0,20,3,16,5,76.1,0,0,41,35.4,0,2.00902,1.22967,2.00902,1.22967,3.0,4.0,1.6515,0.77935,5.019281523,10.364040053,0.0,0.0,3.0,4.0,l,13.0,3.0,11.0,2.0,0.0,0.0,9.0,3.0,12.0,4.0,3.0,0.0
Sat,57.0,9/18/2016 15:00,J Brooks,Leicester,Chelsea,a,3-4-3,31,180,130,44,116,49,33.3,1.33,16.4,1,0,15,3,5,16,62.4,0,0,61,64.6,0,1.59029,2.09914,1.59029,2.09914,4.0,3.0,1.3485,-0.50885,10.364040053,5.019281523,3.0,3.0,4.0,3.0,w,13.0,3.0,11.0,2.0,0.0,0.0,9.0,3.0,12.0,4.0,3.0,0.0
Sat,57.0,9/18/2016 15:00,G Scott,Brighton,Aston Villa,h,4-4-2,52,387,297,68,240,111,42.9,0.33,13.0,1,0,5,5,13,12,64.8,1,0,79,51.3,0,1.56875,0.33778,1.56875,0.33778,1.0,0.0,2.2483,1.23097,17.549814459,18.609546769,3.0,3.0,1.0,0.0,w,7.0,3.0,16.0,5.0,2.0,0.0,7.0,3.0,13.0,3.0,1.0,0.0
Sat,57.0,9/18/2016 15:00,G Scott,Aston Villa,Brighton,a,4-1-4-1,48,382,309,92,233,105,42.9,0.0,16.4,1,0,18,4,12,13,64.7,0,0,65,48.7,0,0.50704,1.30498,0.50704,1.30498,0.0,1.0,0.7517,-0.79794,18.609546769,17.549814459,0.0,0.0,0.0,1.0,l,7.0,3.0,16.0,5.0,2.0,0.0,7.0,3.0,13.0,3.0,1.0,0.0
Sun,57.0,9/18/2016 17:30,J Brooks,Burnley,Norwich,h,4-4-2,52,420,403,86,322,127,80.0,0.5,12.9,2,0,7,2,8,3,42.7,0,0,73,40.2,0,1.22505,0.90041,1.22505,0.90041,2.0,1.0,1.7059,0.32464,14.758627158,12.394816279,3.0,3.0,2.0,1.0,w,5.0,4.0,12.0,3.0,0.0,0.0,3.0,3.0,16.0,2.0,3.0,0.0
Sun,57.0,9/18/2016 17:30,J Brooks,Norwich,Burnley,a,4-1-4-1,48,373,314,83,223,84,100.0,0.33,17.1,1,0,15,2,3,8,50.1,0,0,52,59.8,0,0.80415,1.48152,0.80415,1.48152,1.0,2.0,1.2941,-0.67737,12.394816279,14.758627158,0.0,0.0,1.0,2.0,l,5.0,4.0,12.0,3.0,0.0,0.0,3.0,3.0,16.0,2.0,3.0,0.0
Sat,58.0,9/25/2016 20:00,M Oliver,Southampton,Tottenham,h,3-5-2,44,398,358,85,284,97,37.5,0.0,16.1,1,0,12,5,11,10,67.4,0,0,36,53.3,0,0.2,1.60991,0.2,1.60991,0.0,2.0,0.4146,-1.40991,12.090604751,17.094782318,0.0,0.0,0.0,2.0,l,8.0,3.0,8.0,4.0,2.0,0.0,8.0,3.0,14.0,4.0,3.0,0.0
Sat,58.0,9/25/2016 20:00,M Oliver,Tottenham,Southampton,a,4-3-3,56,394,339,98,244,157,37.5,0.67,20.0,1,0,15,10,10,11,66.9,1,0,59,46.7,0,1.3152,0.2,1.3152,0.2,2.0,0.0,2.5854,1.1152,17.094782318,12.090604751,3.0,3.0,2.0,0.0,w,8.0,3.0,8.0,4.0,2.0,0.0,8.0,3.0,14.0,4.0,3.0,0.0
Sat,58.0,9/25/2016 12:30,S Attwell,Chelsea,Crystal Palace,h,4-2-3-1,66,552,488,117,393,156,33.3,0.6,16.0,2,0,21,5,14,5,82.7,0,0,54,48.3,0,3.0812,0.7148,3.0812,0.7148,3.0,1.0,2.6457,2.3664,10.577584589,12.344550705,3.0,3.0,3.0,1.0,w,15.0,5.0,17.0,5.0,1.0,0.0,10.0,4.0,17.0,5.0,0.0,0.0
Sat,58.0,9/25/2016 12:30,S Attwell,Crystal Palace,Chelsea,a,4-4-2,34,255,235,73,156,67,40.0,0.25,15.6,1,0,8,2,5,14,45.1,0,0,61,51.7,0,0.97914,2.88852,0.97914,2.88852,1.0,3.0,0.3543,-1.90938,12.344550705,10.577584589,0.0,0.0,1.0,3.0,l,15.0,5.0,17.0,5.0,1.0,0.0,10.0,4.0,17.0,5.0,0.0,0.0
Sat,58.0,9/25/2016 17:30,J Moss,Norwich,Arsenal,h,4-2-3-1,36,284,260,53,183,87,40.0,0.25,19.1,1,0,18,3,6,12,90.7,0,0,59,36.8,0,1.64833,2.27388,1.64833,2.27388,1.0,2.0,1.4361,-0.62555,5,10.607050979,0.0,0.0,1.0,2.0,l,10.0,4.0,15.0,3.0,1.0,0.0,13.0,2.0,11.0,7.0,2.0,0.0
Sat,58.0,9/25/2016 17:30,J Moss,Arsenal,Norwich,a,4-4-2,64,455,409,103,250,140,15.4,1.0,14.0,2,0,16,10,12,6,43.6,0,0,55,63.2,0,2.0333,1.7171,2.0333,1.7171,2.0,1.0,1.5639,0.3162,10.607050979,5,3.0,3.0,2.0,1.0,w,10.0,4.0,15.0,3.0,1.0,0.0,13.0,2.0,11.0,7.0,2.0,0.0
Sat,58.0,9/25/2016 15:00,K Friend,Everton,Sheffield United,h,4-3-3,49,399,330,77,309,97,33.3,1.0,15.0,1,0,22,6,10,11,69.6,0,0,56,41.0,0,1.42595,0.61274,1.42595,0.61274,1.0,1.0,2.2089,0.81321,8.891809678,16.184845382,1.0,1.0,1.0,1.0,d,3.0,1.0,13.0,2.0,1.0,0.0,8.0,2.0,14.0,0.0,1.0,0.0
Sat,58.0,9/25/2016 15:00,K Friend,Sheffield United,Everton,a,5-4-1,51,411,345,98,290,135,25.0,0.5,14.1,1,0,12,5,11,10,54.9,0,0,58,59.0,0,0.5394,1.16981,0.5394,1.16981,1.0,1.0,0.7911,-0.63041,16.184845382,8.891809678,1.0,1.0,1.0,1.0,d,3.0,1.0,13.0,2.0,1.0,0.0,8.0,2.0,14.0,0.0,1.0,0.0
Sat,58.0,9/25/2016 20:00,M Atkinson,Manchester City,Liverpool,h,3-4-3,63,525,512,123,405,162,40.0,0.5,15.6,1,0,25,16,16,11,78.8,0,0,44,49.8,1,3.201,1.7983,3.201,1.7983,3.0,2.0,1.7424,1.4027,9.644299135,11.542971143,3.0,3.0,3.0,2.0,w,15.0,6.0,12.0,6.0,3.0,0.0,15.0,6.0,15.0,1.0,1.0,0.0
Sat,58.0,9/25/2016 20:00,M Atkinson,Liverpool,Manchester City,a,4-3-3,37,299,246,53,226,89,40.0,0.33,15.3,1,0,22,5,11,16,92.7,0,0,60,50.2,0,2.00431,3.30847,2.00431,3.30847,2.0,3.0,1.2576,-1.30416,11.542971143,9.644299135,0.0,0.0,2.0,3.0,l,15.0,6.0,12.0,6.0,3.0,0.0,15.0,6.0,15.0,1.0,1.0,0.0
Sun,58.0,9/25/2016 15:00,A Marriner,Aston Villa,West Ham,h,4-1-4-1,38,369,354,102,309,85,55.6,0.4,19.0,1,0,5,5,9,6,52.2,0,0,72,44.1,0,0.94281,1.611,0.94281,1.611,2.0,2.0,0.8047,-0.66819,8.25262276,16.620551539,1.0,1.0,2.0,2.0,d,9.0,5.0,19.0,4.0,1.0,0.0,8.0,3.0,14.0,4.0,3.0,0.0
Sun,58.0,9/25/2016 15:00,A Marriner,West Ham,Aston Villa,a,4-2-3-1,62,500,438,125,312,160,37.5,0.67,20.1,1,0,17,1,6,9,51.0,0,0,78,55.9,0,1.45354,0.87551,1.45354,0.87551,2.0,2.0,2.1953,0.57803,16.620551539,8.25262276,1.0,1.0,2.0,2.0,d,9.0,5.0,19.0,4.0,1.0,0.0,8.0,3.0,14.0,4.0,3.0,0.0
Sat,58.0,9/25/2016 20:00,P Tierney,Wolves,Manchester United,h,4-1-4-1,50,409,341,72,319,117,30.8,0.25,16.4,1,0,27,4,15,8,64.0,0,0,60,57.6,0,1.07295,1.51114,1.07295,1.51114,1.0,1.0,0.7077,-0.43819,9.789243431,20.07179794,1.0,1.0,1.0,1.0,d,13.0,4.0,16.0,3.0,1.0,0.0,9.0,3.0,9.0,5.0,1.0,0.0
Sat,58.0,9/25/2016 20:00,P Tierney,Manchester United,Wolves,a,4-4-2,50,359,308,93,277,95,33.3,0.33,15.8,2,0,12,4,8,15,68.7,0,0,73,42.4,0,1.28607,0.66232,1.28607,0.66232,1.0,1.0,2.2923,0.62375,20.07179794,9.789243431,1.0,1.0,1.0,1.0,d,13.0,4.0,16.0,3.0,1.0,0.0,9.0,3.0,9.0,5.0,1.0,0.0
Sat,58.0,9/25/2016 12:30,K Friend,Newcastle,Brighton,h,4-2-3-1,50,475,400,94,341,126,16.7,2.0,15.1,1,0,15,5,13,11,58.1,0,0,61,49.8,0,1.05844,1.46403,1.05844,1.46403,2.0,1.0,1.7814,-0.40559,14.884742413,18.54202834,3.0,3.0,2.0,1.0,w,6.0,1.0,14.0,3.0,2.0,0.0,6.0,4.0,14.0,4.0,2.0,0.0
Sat,58.0,9/25/2016 12:30,K Friend,Brighton,Newcastle,a,4-2-3-1,50,353,307,77,201,102,66.7,0.25,18.2,1,0,12,8,11,13,25,0,0,64,50.2,0,1.34334,0.96376,1.34334,0.96376,1.0,2.0,1.2186,0.37958,18.54202834,14.884742413,0.0,0.0,1.0,2.0,l,6.0,1.0,14.0,3.0,2.0,0.0,6.0,4.0,14.0,4.0,2.0,0.0
Fri,58.0,9/25/2016 20:00,J Brooks,Bournemouth,Leicester,h,4-4-2,52,482,438,91,396,156,40.0,0.25,14.7,2,1,12,1,12,12,80.7,0,0,64,47.3,0,0.84069,1.49558,0.1,1.49558,1.0,1.0,0.9105,-1.39558,14.064404802,5,1.0,1.0,1.0,1.0,d,10.0,4.0,12.0,8.0,2.0,0.0,11.0,5.0,18.0,3.0,2.0,0.0
Fri,58.0,9/25/2016 20:00,J Brooks,Leicester,Bournemouth,a,4-2-3-1,48,340,292,63,183,116,45.5,0.2,17.2,1,0,12,2,12,12,50.2,0,0,62,52.7,0,1.63515,1.15311,1.63515,1.15311,1.0,1.0,2.0895,0.48204,5,14.064404802,1.0,1.0,1.0,1.0,d,10.0,4.0,12.0,8.0,2.0,0.0,11.0,5.0,18.0,3.0,2.0,0.0
Sat,58.0,9/25/2016 20:00,P Tierney,Burnley,Watford,h,4-4-2,54,391,384,83,258,125,38.9,0.14,17.1,1,0,16,2,10,11,84.4,0,0,57,43.7,0,0.60929,0.87726,0.60929,0.87726,1.0,1.0,1.3111,-0.26797,11.944233357,12.184528484,1.0,1.0,1.0,1.0,d,18.0,7.0,9.0,8.0,0.0,0.0,6.0,4.0,16.0,6.0,3.0,0.0
Sat,58.0,9/25/2016 20:00,P Tierney,Watford,Burnley,a,4-4-2,46,360,293,83,207,135,66.7,0.25,18.0,1,0,11,1,11,10,64.5,0,0,50,56.3,0,0.85704,0.65715,0.85704,0.65715,1.0,1.0,1.6889,0.19989,12.184528484,11.944233357,1.0,1.0,1.0,1.0,d,18.0,7.0,9.0,8.0,0.0,0.0,6.0,4.0,16.0,6.0,3.0,0.0
Fri,59.0,10/2/2016 15:00,M Dean,Bournemouth,Southampton,h,4-4-2,57,519,406,126,347,130,22.2,0.5,19.7,1,0,24,4,7,9,64.1,0,0,50,68.6,0,1.51543,1.20231,1.51543,1.20231,1.0,1.0,1.6057,0.31312,15.269398793,11.31631058,1.0,1.0,1.0,1.0,d,9.0,2.0,10.0,5.0,1.0,0.0,6.0,2.0,14.0,4.0,3.0,1.0
Fri,59.0,10/2/2016 15:00,M Dean,Southampton,Bournemouth,a,4-2-3-1,43,334,301,74,252,109,33.3,0.5,18.3,1,1,13,5,9,7,63.9,0,0,84,31.4,0,1.27855,1.48798,0.51855,1.48798,1.0,1.0,1.3943,-0.96943,11.31631058,15.269398793,1.0,1.0,1.0,1.0,d,9.0,2.0,10.0,5.0,1.0,0.0,6.0,2.0,14.0,4.0,3.0,1.0
Sat,59.0,10/2/2016 12:30,C Kavanagh,Aston Villa,Burnley,h,4-4-2,40,354,321,114,203,105,50.0,1.0,18.3,1,0,16,2,7,9,53.5,0,0,58,53.6,0,0.9751,1.33534,0.9751,1.33534,3.0,2.0,1.0632,-0.36024,6.129182622,10.88923585,3.0,3.0,3.0,2.0,w,6.0,3.0,16.0,7.0,0.0,0.0,7.0,2.0,16.0,1.0,3.0,0.0
Sat,59.0,10/2/2016 12:30,C Kavanagh,Burnley,Aston Villa,a,4-3-3,60,396,326,93,221,117,28.6,1.0,17.8,1,0,10,9,9,7,58.3,0,0,72,46.4,0,1.26924,1.16032,1.26924,1.16032,2.0,3.0,1.9368,0.10892,10.88923585,6.129182622,0.0,0.0,2.0,3.0,l,6.0,3.0,16.0,7.0,0.0,0.0,7.0,2.0,16.0,1.0,3.0,0.0
Sat,59.0,10/2/2016 17:30,K Friend,Manchester City,Norwich,h,3-4-3,70,596,558,120,492,161,23.1,1.0,17.7,2,0,34,8,14,11,66.3,0,0,75,35.0,0,3.01429,0.61812,3.01429,0.61812,3.0,1.0,2.5988,2.39617,5,12.191546833,3.0,3.0,3.0,1.0,w,13.0,3.0,15.0,5.0,0.0,0.0,12.0,4.0,13.0,4.0,3.0,0.0
Sat,59.0,10/2/2016 17:30,K Friend,Norwich,Manchester City,a,3-5-2,30,215,153,44,135,80,33.3,0.25,18.9,2,1,7,1,11,14,61.7,0,0,62,65.0,0,0.70792,3.12621,0.1,3.12621,1.0,3.0,0.4012,-3.02621,12.191546833,5,0.0,0.0,1.0,3.0,l,13.0,3.0,15.0,5.0,0.0,0.0,12.0,4.0,13.0,4.0,3.0,0.0
Sun,59.0,10/2/2016 15:00,J Moss,West Ham,Brighton,h,4-3-3,47,369,310,96,277,98,60.0,0.0,13.0,0,0,15,10,13,10,73.6,0,0,53,48.2,0,1.12207,0.9554,1.12207,0.9554,0.0,1.0,1.5922,0.16667,8.919643914,13.448838443,0.0,0.0,0.0,1.0,l,5.0,3.0,13.0,3.0,1.0,0.0,5.0,1.0,12.0,4.0,3.0,0.0
Sun,59.0,10/2/2016 15:00,J Moss,Brighton,West Ham,a,3-5-2,53,349,253,82,286,118,20.0,1.0,20.7,1,0,14,8,10,13,56.0,1,0,75,51.8,0,1.02205,0.98639,1.02205,0.98639,1.0,0.0,1.4078,0.03566,13.448838443,8.919643914,3.0,3.0,1.0,0.0,w,5.0,3.0,13.0,3.0,1.0,0.0,5.0,1.0,12.0,4.0,3.0,0.0
Sun,59.0,10/2/2016 15:00,J Brooks,Wolves,Crystal Palace,h,4-2-3-1,55,434,414,83,313,116,40.0,0.25,17.8,0,0,16,12,12,10,67.4,0,0,67,38.8,0,1.47248,1.26346,1.47248,1.26346,1.0,2.0,1.6629,0.20902,7.66312842,16.42437555,0.0,0.0,1.0,2.0,l,10.0,4.0,13.0,6.0,1.0,0.0,5.0,1.0,15.0,5.0,0.0,0.0
Sun,59.0,10/2/2016 15:00,J Brooks,Crystal Palace,Wolves,a,3-5-2,45,332,242,83,213,95,20.0,2.0,16.1,1,0,18,0,10,12,69.3,0,0,58,61.2,0,1.15158,1.59303,1.15158,1.59303,2.0,1.0,1.3371,-0.44145,16.42437555,7.66312842,3.0,3.0,2.0,1.0,w,10.0,4.0,13.0,6.0,1.0,0.0,5.0,1.0,15.0,5.0,0.0,0.0
Sun,59.0,10/2/2016 12:30,K Friend,Chelsea,Tottenham,h,3-4-3,61,612,501,97,419,127,42.9,0.5,13.1,1,0,27,12,11,8,78.4,1,0,61,48.6,0,2.79669,1.2172,2.79669,1.2172,3.0,0.0,2.3627,1.57949,7.696914604,14.264652707,3.0,3.0,3.0,0.0,w,14.0,6.0,17.0,3.0,1.0,0.0,12.0,3.0,15.0,5.0,2.0,1.0
Sun,59.0,10/2/2016 12:30,K Friend,Tottenham,Chelsea,a,4-2-3-1,39,291,212,74,189,67,25.0,0.0,16.8,0,0,10,4,8,11,80.5,0,0,53,51.4,0,1.36234,2.74163,1.36234,2.74163,0.0,3.0,0.6373,-1.37929,14.264652707,7.696914604,0.0,0.0,0.0,3.0,l,14.0,6.0,17.0,3.0,1.0,0.0,12.0,3.0,15.0,5.0,2.0,1.0
Sun,59.0,10/2/2016 15:00,C Kavanagh,Manchester United,Everton,h,5-4-1,62,588,545,151,393,144,35.7,0.4,14.0,0,0,22,10,11,11,63.9,0,1,63,46.6,0,1.76317,2.03978,1.76317,1.27978,2.0,2.0,1.0943,0.48339,8.439988466,12.252698738,1.0,1.0,2.0,2.0,d,14.0,5.0,14.0,4.0,2.0,0.0,2.0,1.0,6.0,3.0,3.0,0.0
Sun,59.0,10/2/2016 15:00,C Kavanagh,Everton,Manchester United,a,4-1-4-1,38,344,303,85,211,123,50.0,2.0,14.7,0,0,12,3,11,11,70.7,0,0,60,53.4,0,1.89696,1.50952,1.89696,1.50952,2.0,2.0,1.9057,0.38744,12.252698738,8.439988466,1.0,1.0,2.0,2.0,d,14.0,5.0,14.0,4.0,2.0,0.0,2.0,1.0,6.0,3.0,3.0,0.0
Fri,59.0,10/2/2016 12:30,A Marriner,Watford,Newcastle,h,4-2-3-1,44,376,370,88,233,102,25.0,0.0,12.8,1,0,29,6,8,6,56.3,0,0,41,30.5,0,0.45379,1.05962,0.45379,1.05962,0.0,1.0,1.1914,-0.60583,11.425560195,15.099025541,0.0,0.0,0.0,1.0,l,4.0,1.0,12.0,4.0,1.0,0.0,8.0,3.0,14.0,4.0,2.0,0.0
Fri,59.0,10/2/2016 12:30,A Marriner,Newcastle,Watford,a,3-5-2,56,401,379,73,241,124,37.5,0.33,17.1,1,1,15,1,6,8,54.3,1,0,55,69.5,0,0.88867,0.48497,0.12867,0.48497,1.0,0.0,1.8086,-0.3563,15.099025541,11.425560195,3.0,3.0,1.0,0.0,w,4.0,1.0,12.0,4.0,1.0,0.0,8.0,3.0,14.0,4.0,2.0,0.0
Sat,59.0,10/2/2016 17:30,M Atkinson,Leicester,Sheffield United,h,4-3-3,58,501,414,108,339,143,35.7,0.4,17.2,1,0,24,9,10,13,65.6,1,0,47,41.2,0,2.25544,0.2,2.25544,0.2,2.0,0.0,2.8692,2.05544,8.137318009,9.032064785,3.0,3.0,2.0,0.0,w,14.0,5.0,13.0,3.0,0.0,0.0,9.0,5.0,16.0,1.0,3.0,0.0
Sat,59.0,10/2/2016 17:30,M Atkinson,Sheffield United,Leicester,a,4-4-2,42,231,245,39,128,54,55.6,0.0,21.0,2,0,11,5,13,10,56.4,0,0,62,58.8,0,0.2,2.14089,0.2,2.14089,0.0,2.0,0.1308,-1.94089,9.032064785,8.137318009,0.0,0.0,0.0,2.0,l,14.0,5.0,13.0,3.0,0.0,0.0,9.0,5.0,16.0,1.0,3.0,0.0
Fri,59.0,10/2/2016 12:30,M Atkinson,Arsenal,Liverpool,h,5-4-1,60,526,453,109,342,138,38.5,0.4,15.0,1,1,24,7,15,14,74.3,0,0,68,42.9,0,2.02477,1.91461,1.26477,1.91461,2.0,2.0,1.4691,-0.64984,13.261412343,12.661432413,1.0,1.0,2.0,2.0,d,13.0,5.0,10.0,6.0,1.0,0.0,11.0,4.0,16.0,1.0,2.0,0.0
Fri,59.0,10/2/2016 12:30,M Atkinson,Liverpool,Arsenal,a,4-3-3,40,272,247,56,175,108,36.4,0.5,15.9,1,0,19,7,14,15,70.3,0,0,45,57.1,0,2.0721,2.00788,2.0721,2.00788,2.0,2.0,1.5309,0.06422,12.661432413,13.261412343,1.0,1.0,2.0,2.0,d,13.0,5.0,10.0,6.0,1.0,0.0,11.0,4.0,16.0,1.0,2.0,0.0
